,0
0,1150522.210910688
1,1141002.9323778222
2,1146000.873770822
3,1145692.3971818222
4,1145721.5886278222
5,1152244.3151638221
6,1153354.623770822
7,1157841.0944408223
8,1157416.0592978222
9,1154501.576895822
10,1158000.6120388221
11,1156465.164779822
12,1154784.5886278222
13,1151238.867904822
14,1156552.6355028222
15,1161724.379636822
16,1166258.0534318222
17,1165102.8362404292
18,1167168.6852634382
19,1171027.1266564382
20,1173800.1031924384
21,1174322.6500674384
22,1177858.3297814382
23,1179215.6266564382
24,1177462.3825224382
25,1175520.4293974382
26,1164671.8883884382
27,1165430.3473794383
28,1172606.0505044383
29,1172885.8531924384
30,1174257.4352634382
31,1159728.0856474382
32,1155688.3883884382
33,1157238.1207904383
34,1167633.5739154383
35,1162980.1325224382
36,1161459.5915134382
37,1163063.8766564382
38,1162784.5915134382
39,1165803.9352634382
40,1167238.1442544383
41,1170188.6500674384
42,1172280.0797814382
43,1159864.8297814382
44,1162744.3239154383
45,1161532.6735314382
46,1162222.1911294383
47,1175979.9352634382
48,1179238.9176654383
49,1181322.8942544383
50,1183723.8356474382
51,1187161.3825224382
52,1190500.9000674384
53,1192591.8121834383
54,1194806.6325224382
55,1191978.5856474382
56,1191467.6325224382
57,1188632.1325224382
58,1188008.3473794383
59,1190997.0505044383
60,1193142.9293974382
61,1194409.1325224382
62,1202492.1500674384
