,0
0,1103369.611994862
1,1103241.405582606
2,1108701.405582606
3,1108618.8118386061
4,1108014.030606606
5,1111355.280606606
6,1113381.405582606
7,1111851.124350606
8,1113325.249326606
9,1117416.780606606
10,1119359.749326606
11,1127047.4368146062
12,1127308.530606606
13,1135256.9368146062
14,1132632.780606606
15,1140687.124350606
16,1135296.780606606
17,1138723.905582606
18,1140323.749326606
19,1136222.1868146062
20,1137590.1868146062
21,1140363.124350606
22,1144263.124350606
23,1145363.749326606
24,1145806.8118386061
25,1146229.718094606
26,1146523.905582606
27,1141655.749326606
28,1139748.780606606
29,1140588.218094606
30,1139137.249326606
31,1132504.0618386061
32,1141483.905582606
33,1136678.1868146062
34,1140138.499326606
35,1147842.499326606
36,1144739.280606606
37,1146266.1868146062
38,1147360.0618386061
39,1159644.780606606
40,1164635.280606606
41,1180555.4368146062
42,1178598.968094606
43,1181405.0930706062
44,1176153.405582606
45,1174246.3430706062
46,1177633.718094606
47,1183282.3430706062
48,1186012.0618386061
49,1191713.0930706062
50,1195583.280606606
51,1191898.3430706062
52,1198766.1868146062
53,1205508.218094606
54,1203710.655582606
55,1202361.874350606
56,1205032.530606606
57,1203677.5618386061
58,1203300.780606606
59,1204649.0930706062
60,1207683.124350606
61,1202005.249326606
62,1207035.124350606
