,0
0,1283098.3546737554
1,1276582.7960447548
2,1280188.1183397549
3,1290898.5187127546
4,1302364.132005755
5,1303639.2823787548
6,1302533.4054197548
7,1297091.6866697548
8,1297238.3780877546
9,1294006.1183397549
10,1294838.0734237554
11,1303170.6593377546
12,1299447.3780877546
13,1293384.8370897549
14,1295803.8683397549
15,1297162.1866697548
16,1296065.6730037548
17,1280379.4230037548
18,1267179.4913807549
19,1262554.214048755
20,1226492.5460447548
21,1241146.1730037548
22,1240091.059757755
23,1257533.6593377548
24,1253268.4093377548
25,1234891.4093377548
26,1252914.5323787548
27,1215291.4913807549
28,1219990.1144217548
29,1234401.214048755
30,1246140.841007755
31,1237993.4093377548
32,1249287.0870897549
33,1251614.0460447548
34,1222317.073423755
35,1235003.7687127548
36,1229320.073423755
37,1241455.4366697548
38,1256784.5050467548
39,1258712.8820057549
40,1245305.6730037548
41,1256465.8780877548
42,1273981.823423755
43,1277239.419132755
44,1279027.714048755
45,1282501.950382755
46,1293199.591007755
47,1295333.8683397549
48,1297076.1730037548
49,1290369.309757755
50,1291966.3917537548
51,1293671.5187127546
52,1291213.841007755
53,1283707.059757755
54,1284408.2960447548
55,1277723.9230037548
56,1285382.169132755
57,1281641.3546737554
58,1278310.5050467548
59,1282849.7687127546
60,1266691.591007755
61,1243453.854673755
62,1249207.591007755
